Year,Country2,FlowDesc,Value
2013,Albania,Export,333683.0
2013,Albania,Import,5150237.0
2013,Algeria,Export,109127.0
2013,Algeria,Import,166720025.0
2013,Andorra,Export,2829741.315
2013,Andorra,Import,23491435.537
2013,Angola,Import,47470163.0
2013,Antigua and Barbuda,Export,11612.0
2013,Antigua and Barbuda,Import,304052.0
2013,Argentina,Export,2369355.0
2013,Argentina,Import,1123820682.0
2013,Armenia,Export,731294.0
2013,Armenia,Import,3021478.0
2013,Aruba,Export,30808.0
2013,Aruba,Import,2868123.0
2013,Australia,Export,275073840.0
2013,Australia,Import,2131955836.0
2013,Austria,Export,4013189474.0
2013,Austria,Import,3024882433.0
2013,Azerbaijan,Export,105274.0
2013,Azerbaijan,Import,6009980.0
2013,Bahamas,Export,611570.0
2013,Bahamas,Import,4598374.0
2013,Bahrain,Export,4774560.0
2013,Bahrain,Import,7762473.0
2013,Bangladesh,Export,11674092.0
2013,Bangladesh,Import,146746617.0
2013,Barbados,Export,122289.0
2013,Barbados,Import,8644396.0
2013,Belarus,Export,182092100.0
2013,Belarus,Import,156370500.0
2013,Belgium,Export,1293260634.634
2013,Belgium,Import,2182517277.706
2013,Belize,Import,1565271.0
2013,Benin,Export,541.0
2013,Benin,Import,3956353.0
2013,Bermuda,Export,3150.0
2013,Bermuda,Import,613713.0
2013,Bolivia (Plurinational State of),Export,284275.6
2013,Bolivia (Plurinational State of),Import,13732744.0
2013,Bosnia Herzegovina,Export,3155035.0
2013,Bosnia Herzegovina,Import,18701510.0
2013,Botswana,Export,59324.797999999995
2013,Botswana,Import,8137226.827
2013,Brazil,Export,190543659.0
2013,Brazil,Import,11205441175.0
2013,Brunei Darussalam,Export,156112.0
2013,Brunei Darussalam,Import,1813015.0
2013,Bulgaria,Export,498055936.0
2013,Bulgaria,Import,650289713.0
2013,Burkina Faso,Export,96436.355
2013,Burkina Faso,Import,20381787.677
2013,Burundi,Export,496.0
2013,Burundi,Import,1281677.0
2013,Cabo Verde,Import,2252025.4220000003
2013,Cambodia,Export,109898.0
2013,Cambodia,Import,7393417.0
2013,Cameroon,Export,40381.0
2013,Cameroon,Import,3223604.0
2013,Canada,Export,3848000930.0
2013,Canada,Import,8803904372.0
2013,Cayman Isds,Import,374838.0
2013,Central African Rep.,Import,440952.0
2013,Chile,Export,7009920.461
2013,Chile,Import,372424061.36899996
2013,China,Export,244849213543.0
2013,China,Import,536275292655.0
2013,"China, Hong Kong SAR",Export,164676019100.0
2013,"China, Hong Kong SAR",Import,198155922859.0
2013,"China, Macao SAR",Export,14714179.728
2013,"China, Macao SAR",Import,99906834.36899999
2013,Colombia,Export,5302484.0
2013,Colombia,Import,155116527.0
2013,Comoros,Import,459.534
2013,Congo,Export,676017.0
2013,Congo,Import,8463931.0
2013,Costa Rica,Export,4799202100.0
2013,Costa Rica,Import,4011891510.0
2013,Croatia,Export,376542270.0
2013,Croatia,Import,463220703.0
2013,Cyprus,Export,547005.3200000001
2013,Cyprus,Import,26113280.803000003
2013,Czechia,Export,3166938192.0
2013,Czechia,Import,6575750210.0
2013,Côte d'Ivoire,Export,179478.879
2013,Côte d'Ivoire,Import,12729915.16
2013,Denmark,Export,547187651.0
2013,Denmark,Import,1042440812.0
2013,Dominica,Export,1111.11
2013,Dominica,Import,218299.562
2013,Dominican Rep.,Export,9277690.0
2013,Dominican Rep.,Import,62961908.0
2013,Ecuador,Export,1175126.0
2013,Ecuador,Import,67775495.0
2013,Egypt,Export,2333584.0
2013,Egypt,Import,53679197.0
2013,El Salvador,Export,818540.32
2013,El Salvador,Import,24019922.26
2013,Estonia,Export,167363544.0
2013,Estonia,Import,1224236515.0
2013,Eswatini,Export,5317.907
2013,Eswatini,Import,424537.045
2013,Ethiopia,Export,37515.705
2013,Ethiopia,Import,26662444.435
2013,FS Micronesia,Import,1360617.0
2013,Fiji,Export,568092.0
2013,Fiji,Import,4010777.0
2013,Finland,Export,526338971.0
2013,Finland,Import,1141046713.0
2013,France,Export,18174864493.0
2013,France,Import,14283977063.0
2013,French Polynesia,Export,58777.0
2013,French Polynesia,Import,16963911.0
2013,Gabon,Export,595153.544
2013,Gabon,Import,6112750.451
2013,Gambia,Import,7598.69
2013,Georgia,Export,242014.0
2013,Georgia,Import,21179463.0
2013,Germany,Export,37377016097.879
2013,Germany,Import,38780258608.485
2013,Ghana,Export,410128.0
2013,Ghana,Import,16126278.0
2013,Greece,Export,91144551.0
2013,Greece,Import,832921392.0
2013,Greenland,Export,1072.18
2013,Greenland,Import,7207112.1
2013,Grenada,Export,15859.984
2013,Grenada,Import,1133943.68
2013,Guatemala,Export,1627844.0
2013,Guatemala,Import,58012847.0
2013,Guinea,Export,10.0
2013,Guinea,Import,10976090.0
2013,Guyana,Export,798.0
2013,Guyana,Import,1498814.0
2013,Hungary,Export,1989735900.0
2013,Hungary,Import,6346447467.0
2013,Iceland,Export,203458.0
2013,Iceland,Import,15028443.0
2013,India,Export,786929757.0
2013,India,Import,6937467897.0
2013,Indonesia,Export,1676671095.0
2013,Indonesia,Import,4490831664.0
2013,Iran,Export,1865104.8199999998
2013,Iran,Import,201298255.81
2013,Ireland,Export,2382795947.447
2013,Ireland,Import,1329122232.5210001
2013,Israel,Export,8621536000.0
2013,Israel,Import,4381453000.0
2013,Italy,Export,4933716408.0
2013,Italy,Import,6029934518.0
2013,Jamaica,Export,86792.0
2013,Jamaica,Import,11655605.0
2013,Japan,Export,74747137836.0
2013,Japan,Import,50807520509.0
2013,Jordan,Export,4626365.0
2013,Jordan,Import,16457474.0
2013,Kazakhstan,Export,13746413.0
2013,Kazakhstan,Import,183897163.0
2013,Kenya,Export,4005115.0
2013,Kenya,Import,53933104.0
2013,Kiribati,Import,1527956.0
2013,Kuwait,Export,126492.0
2013,Kuwait,Import,31238987.0
2013,Kyrgyzstan,Export,35590.0
2013,Kyrgyzstan,Import,2481863.0
2013,Lao People's Dem. Rep.,Export,3521604.0
2013,Lao People's Dem. Rep.,Import,43671632.0
2013,Latvia,Export,69400381.0
2013,Latvia,Import,142219173.0
2013,Lebanon,Export,1396641.0
2013,Lebanon,Import,26650747.0
2013,Lesotho,Export,1863.687
2013,Lesotho,Import,2998868.4
2013,Lithuania,Export,84291511.0
2013,Lithuania,Import,182553164.0
2013,Luxembourg,Export,101236539.0
2013,Luxembourg,Import,176226877.0
2013,Madagascar,Export,219966.0
2013,Madagascar,Import,15026726.0
2013,Malawi,Export,37734.534
2013,Malawi,Import,3388390.7770000002
2013,Malaysia,Export,72166248076.0
2013,Malaysia,Import,62799075021.0
2013,Maldives,Import,13211871.0
2013,Malta,Export,1882344114.0
2013,Malta,Import,1423111406.0
2013,Mauritania,Import,10529085.0
2013,Mauritius,Export,535030.0
2013,Mauritius,Import,16305821.0
2013,Mexico,Export,5611419027.0
2013,Mexico,Import,34466636661.0
2013,Mongolia,Export,7247058.0
2013,Mongolia,Import,5768057.0
2013,Montenegro,Export,231544.0
2013,Montenegro,Import,3232807.0
2013,Montserrat,Import,22943.0
2013,Morocco,Export,1052836990.0
2013,Morocco,Import,774348404.0
2013,Mozambique,Export,218720.0
2013,Mozambique,Import,8982350.0
2013,Myanmar,Import,12893142.0
2013,Namibia,Export,2756338.0
2013,Namibia,Import,23873656.0
2013,Nepal,Export,2718.0
2013,Nepal,Import,18336279.0
2013,Netherlands,Export,10669467575.124
2013,Netherlands,Import,10335524491.557
2013,New Caledonia,Export,303521.0
2013,New Caledonia,Import,16176433.0
2013,New Zealand,Export,146700992.843
2013,New Zealand,Import,288100960.385
2013,Nicaragua,Import,10599632.0
2013,Niger,Export,86279.0
2013,Niger,Import,3303603.0
2013,Nigeria,Export,127536.0
2013,Nigeria,Import,79575648.0
2013,North Macedonia,Export,5560394.0
2013,North Macedonia,Import,85307755.0
2013,Norway,Export,121943580.0
2013,Norway,Import,401793185.0
2013,Oman,Export,468666.0
2013,Oman,Import,15125874.0
2013,"Other Asia, nes",Export,147443216814.0
2013,"Other Asia, nes",Import,69890380676.0
2013,Pakistan,Export,86888.0
2013,Pakistan,Import,260929517.0
2013,Palau,Import,260694.0
2013,Panama,Export,10314351.0
2013,Panama,Import,53358206.0
2013,Paraguay,Export,42802.0
2013,Paraguay,Import,9664510.0
2013,Peru,Export,1022240.7
2013,Peru,Import,128277573.44
2013,Philippines,Export,16758463370.0
2013,Philippines,Import,18286320421.0
2013,Poland,Export,633519568.0
2013,Poland,Import,4992828211.0
2013,Portugal,Export,450513364.0
2013,Portugal,Import,1200994806.0
2013,Qatar,Export,195227.176
2013,Qatar,Import,23936847.559
2013,Rep. of Korea,Export,110609886300.0
2013,Rep. of Korea,Import,68501042793.0
2013,Rep. of Moldova,Export,151722.0
2013,Rep. of Moldova,Import,24904776.0
2013,Romania,Export,242864833.0
2013,Romania,Import,3236659904.0
2013,Russian Federation,Export,270048294.0
2013,Russian Federation,Import,1565028591.0
2013,Rwanda,Export,3410.256
2013,Rwanda,Import,3785743.212
2013,Saint Kitts and Nevis,Export,33310.0
2013,Saint Kitts and Nevis,Import,7817972.0
2013,Saint Lucia,Export,87203.0
